2.03534,2.03459,2.03108,2.02523,2.01762,2.00897,1.99995,1.99116,1.98301,1.97576,1.96951,1.96423,1.95984,1.95618,1.95312,1.95054,1.94831,1.94636,1.94462,1.94306,1.94163,1.94031,1.93908,1.93794,1.93686,1.93585,1.21792,1.21552,1.2128,1.20995,1.20711,1.93343,1.92934,1.92546,1.92186,1.91859,1.91564,1.91302,1.91069,1.90863,1.90678,1.90513,1.90364,1.90229,1.90105,1.89992,1.89887,1.89789,1.89697,1.89612,1.87472,1.87327,1.87182,1.87038,1.86893,1.86747,1.866,1.86451,1.863,1.86146,1.85991,1.85833,1.85672,1.85507,1.85339,1.85167,1.84991,1.84811,1.84627,1.84439,1.84246,1.84048,1.83847,1.8364,1.83429,1.83213,1.82993,1.82768,1.82539,1.82304,1.82067,1.81825,1.81579,1.81328,1.81072,1.80812,1.80548,1.80279,1.80006,1.79728,1.79446,1.7916,1.78869,1.78574,1.78275,1.77972,1.77664,1.77352,1.77037,1.76717,1.764,1.7608,1.75755,1.75428,1.75097,1.74762,1.74424,1.74083,1.73738,1.73391,1.7304,1.72686,1.72328,1.71968,1.71604,1.71238,1.70868,1.70496,1.7012,1.55527,1.55055,1.54581,1.54105,1.53626,1.53145,1.52662,1.52177,1.5169,1.512,1.50709,1.50215,1.4972,1.49222,1.48723,1.48222,1.47719,1.47214,1.46708,1.462,1.4569,1.45179,1.44666,1.44152,1.43636,1.43119,1.426,1.4208,1.41559,1.41036,1.40513
1.91049,1.91325,1.91317,1.91032,1.90511,1.8981,1.88998,1.88143,1.87303,1.86522,1.85825,1.85222,1.84713,1.84289,1.83936,1.83641,1.83391,1.83176,1.82988,1.82821,1.8267,1.82532,1.82404,1.82286,1.82176,1.82072,1.14761,1.1459,1.14371,1.14121,1.13855,1.82267,1.81884,1.81507,1.81146,1.80811,1.80504,1.80228,1.79982,1.79763,1.79568,1.79395,1.79239,1.79099,1.78972,1.78855,1.78748,1.78649,1.78557,1.78471,1.76452,1.76312,1.76172,1.76032,1.75893,1.75752,1.75611,1.75468,1.75323,1.75176,1.75028,1.74877,1.74723,1.74566,1.74406,1.74242,1.74075,1.73904,1.73729,1.7355,1.73367,1.73179,1.72988,1.72792,1.72593,1.72388,1.7218,1.71967,1.7175,1.71528,1.71304,1.71075,1.70842,1.70605,1.70363,1.70118,1.69868,1.69614,1.69356,1.69094,1.68828,1.68557,1.68283,1.68005,1.67723,1.67436,1.67146,1.66852,1.66554,1.66253,1.65954,1.65652,1.65346,1.65037,1.64725,1.6441,1.64091,1.6377,1.63445,1.63117,1.62786,1.62453,1.62116,1.61776,1.61434,1.61088,1.6074,1.60389,1.60035,1.46307,1.45862,1.45416,1.44967,1.44517,1.44064,1.43609,1.43152,1.42693,1.42232,1.4177,1.41305,1.40838,1.4037,1.399,1.39428,1.38955,1.3848,1.38003,1.37525,1.37045,1.36564,1.36081,1.35597,1.35111,1.34625,1.34137,1.33647,1.33157,1.32665,1.32172
1.71723,1.72317,1.72651,1.72704,1.72482,1.72022,1.71379,1.70621,1.69814,1.69016,1.68271,1.67605,1.67028,1.66542,1.66136,1.65799,1.65518,1.6528,1.65076,1.64898,1.6474,1.64597,1.64467,1.64347,1.64235,1.64131,1.03664,1.03577,1.03429,1.03234,1.03006,1.64785,1.64451,1.64103,1.63758,1.63427,1.63118,1.62835,1.6258,1.62353,1.6215,1.6197,1.6181,1.61667,1.61538,1.61421,1.61314,1.61216,1.61125,1.6104,1.59213,1.5908,1.58949,1.58819,1.58689,1.58558,1.58427,1.58295,1.58161,1.58025,1.57889,1.5775,1.57609,1.57465,1.57318,1.57168,1.57015,1.56858,1.56699,1.56535,1.56368,1.56198,1.56023,1.55845,1.55663,1.55478,1.55288,1.55094,1.54897,1.54696,1.54492,1.54284,1.54073,1.53858,1.53639,1.53416,1.5319,1.5296,1.52726,1.52488,1.52247,1.52003,1.51754,1.51502,1.51247,1.50988,1.50725,1.50459,1.5019,1.49917,1.49647,1.49373,1.49097,1.48818,1.48535,1.4825,1.47962,1.47672,1.47378,1.47082,1.46783,1.46481,1.46177,1.4587,1.45561,1.45249,1.44934,1.44617,1.44297,1.31918,1.31516,1.31113,1.30708,1.30302,1.29893,1.29482,1.2907,1.28655,1.2824,1.27822,1.27402,1.26981,1.26559,1.26135,1.25709,1.25282,1.24853,1.24423,1.23991,1.23558,1.23124,1.22688,1.22251,1.21813,1.21374,1.20934,1.20492,1.20049,1.19606,1.19161
1.47805,1.48644,1.49281,1.49664,1.4977,1.49605,1.49201,1.48613,1.47906,1.47147,1.46391,1.45682,1.45048,1.44499,1.44035,1.4365,1.43331,1.43066,1.42842,1.42651,1.42485,1.42338,1.42205,1.42084,1.41973,1.4187,0.89806,0.89805,0.8974,0.89615,0.89442,1.42956,1.4269,1.42392,1.42079,1.41766,1.41464,1.41182,1.40924,1.40691,1.40483,1.40298,1.40134,1.39989,1.39859,1.39742,1.39637,1.3954,1.39452,1.3937,1.37782,1.3766,1.37541,1.37423,1.37305,1.37187,1.3707,1.36951,1.36831,1.36711,1.36589,1.36466,1.3634,1.36213,1.36083,1.35951,1.35816,1.35678,1.35538,1.35394,1.35247,1.35098,1.34945,1.34789,1.3463,1.34467,1.34302,1.34133,1.3396,1.33784,1.33607,1.33426,1.33241,1.33054,1.32863,1.32669,1.32472,1.32272,1.32068,1.31862,1.31652,1.31439,1.31223,1.31004,1.30782,1.30557,1.30329,1.30098,1.29864,1.29627,1.29393,1.29155,1.28915,1.28673,1.28428,1.28181,1.27931,1.27678,1.27424,1.27167,1.26908,1.26646,1.26382,1.26116,1.25848,1.25577,1.25305,1.2503,1.24753,1.14049,1.13701,1.13352,1.13001,1.12649,1.12295,1.1194,1.11582,1.11224,1.10864,1.10502,1.10139,1.09775,1.09409,1.09041,1.08673,1.08303,1.07932,1.0756,1.07186,1.06811,1.06435,1.06058,1.0568,1.05301,1.04921,1.0454,1.04158,1.03775,1.03391,1.03006
1.21823,1.22813,1.23676,1.24344,1.24767,1.24918,1.24801,1.24447,1.23909,1.23249,1.22533,1.21817,1.21143,1.20539,1.20017,1.19577,1.19213,1.18912,1.18663,1.18455,1.18277,1.18123,1.17987,1.17866,1.17755,1.17653,0.74658,0.74738,0.74756,0.7471,0.74606,1.19101,1.1892,1.18688,1.18423,1.18141,1.17858,1.17584,1.17328,1.17093,1.16881,1.16693,1.16526,1.16378,1.16247,1.16131,1.16027,1.15932,1.15847,1.15768,1.1444,1.14331,1.14225,1.1412,1.14016,1.13913,1.1381,1.13707,1.13603,1.13498,1.13393,1.13287,1.1318,1.13071,1.1296,1.12847,1.12732,1.12615,1.12495,1.12374,1.12249,1.12123,1.11994,1.11862,1.11728,1.11591,1.11451,1.11309,1.11164,1.11016,1.10867,1.10715,1.1056,1.10403,1.10243,1.1008,1.09915,1.09748,1.09578,1.09405,1.09229,1.09051,1.08871,1.08688,1.08502,1.08315,1.08124,1.07931,1.07736,1.07539,1.07343,1.07145,1.06945,1.06742,1.06538,1.06332,1.06124,1.05914,1.05701,1.05487,1.05271,1.05054,1.04834,1.04612,1.04389,1.04164,1.03937,1.03708,1.03478,0.94597,0.94309,0.94018,0.93727,0.93434,0.9314,0.92844,0.92547,0.92249,0.9195,0.91649,0.91348,0.91045,0.90741,0.90436,0.9013,0.89822,0.89514,0.89205,0.88894,0.88583,0.88271,0.87958,0.87644,0.87329,0.87013,0.86697,0.86379,0.86061,0.85742,0.85423
0.9615,0.97191,0.98185,0.99062,0.99751,1.00204,1.0039,1.00314,1.00002,0.99507,0.98889,0.98211,0.97531,0.96889,0.96314,0.95817,0.95399,0.95054,0.94771,0.94538,0.94344,0.94179,0.94037,0.93913,0.93802,0.93701,0.59611,0.59758,0.59852,0.59885,0.59856,0.95406,0.95319,0.95166,0.94962,0.94725,0.94472,0.94215,0.93967,0.93734,0.93521,0.93329,0.93158,0.93008,0.92875,0.92758,0.92654,0.92561,0.92478,0.92402,0.91331,0.91234,0.9114,0.91049,0.90959,0.9087,0.90782,0.90694,0.90606,0.90518,0.9043,0.90341,0.90251,0.9016,0.90068,0.89974,0.89879,0.89782,0.89684,0.89584,0.89482,0.89379,0.89273,0.89165,0.89056,0.88944,0.88831,0.88715,0.88598,0.88478,0.88357,0.88234,0.88108,0.87981,0.87852,0.87721,0.87588,0.87452,0.87315,0.87176,0.87034,0.86891,0.86746,0.86599,0.86449,0.86298,0.86145,0.8599,0.85833,0.85675,0.85518,0.85359,0.85198,0.85036,0.84872,0.84707,0.8454,0.84371,0.84201,0.8403,0.83857,0.83682,0.83506,0.83329,0.8315,0.8297,0.82788,0.82605,0.8242,0.75346,0.75115,0.74883,0.7465,0.74416,0.74181,0.73945,0.73708,0.7347,0.73231,0.72991,0.7275,0.72508,0.72265,0.72022,0.71777,0.71532,0.71286,0.71039,0.70791,0.70543,0.70294,0.70044,0.69793,0.69542,0.6929,0.69037,0.68784,0.6853,0.68276,0.68021
0.72669,0.73671,0.74701,0.75691,0.76572,0.77274,0.77747,0.7796,0.77915,0.77639,0.77179,0.76596,0.75953,0.75304,0.74691,0.74141,0.73666,0.73268,0.72941,0.72673,0.72454,0.72273,0.7212,0.71989,0.71875,0.71774,0.4578,0.45972,0.46127,0.4623,0.46275,0.73613,0.73621,0.73555,0.73424,0.73244,0.73031,0.72801,0.72567,0.72341,0.72128,0.71933,0.71759,0.71604,0.71468,0.71348,0.71243,0.7115,0.71068,0.70994,0.70158,0.70071,0.69989,0.69909,0.69832,0.69756,0.69681,0.69607,0.69534,0.6946,0.69387,0.69314,0.69241,0.69166,0.69092,0.69016,0.68939,0.68861,0.68783,0.68703,0.68621,0.68539,0.68455,0.68369,0.68283,0.68195,0.68105,0.68014,0.67921,0.67827,0.67732,0.67635,0.67537,0.67438,0.67337,0.67234,0.6713,0.67025,0.66918,0.66809,0.66699,0.66588,0.66475,0.6636,0.66244,0.66127,0.66008,0.65888,0.65766,0.65644,0.65522,0.65399,0.65274,0.65149,0.65022,0.64894,0.64765,0.64635,0.64503,0.64371,0.64237,0.64103,0.63967,0.6383,0.63692,0.63553,0.63412,0.63271,0.63129,0.57709,0.57531,0.57352,0.57173,0.56993,0.56812,0.56631,0.56449,0.56265,0.56082,0.55897,0.55712,0.55526,0.5534,0.55152,0.54964,0.54776,0.54587,0.54397,0.54207,0.54016,0.53825,0.53633,0.5344,0.53247,0.53054,0.5286,0.52665,0.52471,0.52275,0.5208
0.52594,0.5349,0.5447,0.55482,0.56462,0.57339,0.58046,0.58531,0.58764,0.58743,0.58494,0.58063,0.5751,0.56895,0.56273,0.55684,0.55156,0.547,0.5432,0.54007,0.53753,0.53546,0.53376,0.53234,0.53113,0.53008,0.33891,0.34107,0.34302,0.3446,0.34571,0.54852,0.54952,0.54973,0.54921,0.54807,0.54646,0.54452,0.54241,0.54027,0.53818,0.53622,0.53444,0.53284,0.53142,0.53018,0.52909,0.52814,0.52731,0.52657,0.52021,0.51943,0.51869,0.51799,0.51732,0.51667,0.51603,0.51541,0.5148,0.51419,0.51359,0.51299,0.5124,0.5118,0.5112,0.51059,0.50998,0.50937,0.50875,0.50812,0.50748,0.50684,0.50618,0.50552,0.50485,0.50417,0.50348,0.50277,0.50206,0.50134,0.50061,0.49988,0.49913,0.49837,0.4976,0.49682,0.49603,0.49523,0.49442,0.4936,0.49277,0.49193,0.49108,0.49021,0.48934,0.48846,0.48756,0.48666,0.48575,0.48483,0.48391,0.48299,0.48205,0.48111,0.48016,0.47921,0.47824,0.47727,0.47628,0.47529,0.47429,0.47329,0.47227,0.47125,0.47022,0.46918,0.46814,0.46709,0.46603,0.42599,0.42467,0.42335,0.42201,0.42068,0.41933,0.41799,0.41663,0.41527,0.41391,0.41254,0.41116,0.40978,0.4084,0.40701,0.40562,0.40422,0.40282,0.40141,0.4,0.39859,0.39717,0.39574,0.39432,0.39289,0.39145,0.39002,0.38858,0.38713,0.38569,0.38424
0.3645,0.37202,0.3807,0.39023,0.40014,0.40978,0.41847,0.42554,0.43044,0.43289,0.43286,0.43058,0.42651,0.42122,0.4153,0.4093,0.40361,0.39851,0.39412,0.39046,0.38747,0.38504,0.38307,0.38147,0.38013,0.379,0.24276,0.24492,0.24706,0.249,0.25061,0.39633,0.39809,0.39913,0.39942,0.39901,0.39799,0.39652,0.39473,0.39278,0.39079,0.38885,0.38703,0.38537,0.38389,0.38258,0.38144,0.38044,0.37957,0.37881,0.37405,0.37332,0.37264,0.37201,0.37141,0.37084,0.37029,0.36976,0.36925,0.36874,0.36824,0.36775,0.36727,0.36678,0.3663,0.36582,0.36533,0.36485,0.36436,0.36387,0.36337,0.36287,0.36237,0.36186,0.36135,0.36083,0.3603,0.35977,0.35923,0.35869,0.35814,0.35759,0.35703,0.35646,0.35589,0.35531,0.35472,0.35413,0.35353,0.35292,0.3523,0.35168,0.35105,0.35042,0.34978,0.34913,0.34847,0.34781,0.34714,0.34647,0.3458,0.34512,0.34444,0.34375,0.34306,0.34236,0.34166,0.34095,0.34023,0.33951,0.33879,0.33805,0.33732,0.33658,0.33583,0.33508,0.33432,0.33355,0.33279,0.30418,0.30323,0.30227,0.30131,0.30035,0.29938,0.29841,0.29743,0.29645,0.29547,0.29448,0.29349,0.2925,0.29151,0.29051,0.28951,0.2885,0.28749,0.28648,0.28547,0.28445,0.28343,0.28241,0.28138,0.28036,0.27933,0.2783,0.27726,0.27623,0.27519,0.27415
0.24191,0.24785,0.25507,0.26345,0.27271,0.28238,0.29184,0.30041,0.30741,0.31233,0.31485,0.31494,0.31282,0.30893,0.30384,0.29811,0.29229,0.28678,0.28183,0.27757,0.27403,0.27114,0.26881,0.26692,0.26539,0.26412,0.16928,0.17127,0.17339,0.17548,0.17741,0.27937,0.28173,0.28348,0.28453,0.28486,0.28451,0.28359,0.28222,0.28055,0.27871,0.27684,0.27501,0.2733,0.27175,0.27036,0.26914,0.26807,0.26715,0.26634,0.26277,0.26206,0.26141,0.26082,0.26027,0.25975,0.25926,0.2588,0.25835,0.25791,0.25749,0.25708,0.25668,0.25628,0.25588,0.25549,0.25511,0.25472,0.25433,0.25395,0.25356,0.25317,0.25278,0.25239,0.25199,0.2516,0.2512,0.2508,0.25039,0.24998,0.24957,0.24916,0.24874,0.24832,0.24789,0.24747,0.24703,0.2466,0.24616,0.24571,0.24526,0.24481,0.24435,0.24389,0.24342,0.24295,0.24248,0.242,0.24152,0.24103,0.24055,0.24006,0.23957,0.23908,0.23858,0.23808,0.23757,0.23707,0.23656,0.23604,0.23552,0.235,0.23448,0.23395,0.23342,0.23288,0.23234,0.2318,0.23125,0.21135,0.21068,0.21001,0.20933,0.20865,0.20797,0.20728,0.2066,0.20591,0.20522,0.20452,0.20383,0.20313,0.20243,0.20173,0.20102,0.20032,0.19961,0.1989,0.19819,0.19748,0.19676,0.19605,0.19533,0.19461,0.19389,0.19316,0.19244,0.19171,0.19099,0.19026
