2.03509,2.03357,2.02885,2.02151,2.01238,2.00239,1.99242,1.98317,1.97511,1.96846,1.96322,1.95925,1.95634,1.95425,1.95276,1.95168,1.95088,1.95027,1.94977,1.94935,1.94899,1.94866,1.94836,1.94808,1.94782,1.94758,1.22482,1.22327,1.22156,1.21984,1.21819,1.95006,1.94755,1.94527,1.94326,1.94154,1.9401,1.93892,1.93795,1.93717,1.93652,1.93599,1.93554,1.93516,1.93482,1.93453,1.93426,1.93401,1.93379,1.93358,1.91236,1.91147,1.91055,1.9096,1.90863,1.90762,1.90657,1.90548,1.90436,1.90319,1.90199,1.90074,1.89945,1.8981,1.89671,1.89527,1.89378,1.89224,1.89064,1.88899,1.88728,1.88552,1.88371,1.88184,1.87992,1.87795,1.87592,1.87384,1.8717,1.86951,1.86728,1.865,1.86267,1.86029,1.85786,1.85538,1.85285,1.85026,1.84763,1.84495,1.84223,1.83945,1.83663,1.83375,1.83084,1.82787,1.82486,1.82181,1.81871,1.81557,1.81245,1.80929,1.80609,1.80286,1.79959,1.79628,1.79293,1.78954,1.78612,1.78267,1.77918,1.77565,1.77209,1.7685,1.76487,1.76121,1.75752,1.7538,1.75004,1.60011,1.59535,1.59057,1.58576,1.58092,1.57606,1.57118,1.56627,1.56134,1.55639,1.55142,1.54642,1.5414,1.53636,1.5313,1.52622,1.52111,1.51599,1.51085,1.5057,1.50052,1.49533,1.49012,1.48489,1.47964,1.47439,1.46911,1.46382,1.45852,1.4532,1.44787
1.91027,1.9123,1.91095,1.9064,1.89923,1.89024,1.88038,1.87052,1.86137,1.85339,1.84679,1.8416,1.83767,1.83479,1.83272,1.83124,1.83018,1.8294,1.82879,1.82831,1.8279,1.82754,1.82722,1.82692,1.82665,1.8264,1.15006,1.14886,1.14739,1.14576,1.1441,1.83142,1.8289,1.8265,1.82432,1.82239,1.82075,1.81937,1.81824,1.81732,1.81656,1.81595,1.81544,1.81501,1.81465,1.81433,1.81405,1.8138,1.81356,1.81335,1.79343,1.79258,1.79171,1.79082,1.78989,1.78893,1.78794,1.78692,1.78585,1.78475,1.78362,1.78244,1.78123,1.77996,1.77865,1.77729,1.77589,1.77444,1.77294,1.77138,1.76978,1.76813,1.76642,1.76467,1.76286,1.76101,1.7591,1.75715,1.75514,1.75308,1.75099,1.74885,1.74666,1.74443,1.74215,1.73982,1.73744,1.73502,1.73255,1.73003,1.72747,1.72486,1.72222,1.71952,1.71678,1.714,1.71118,1.70831,1.7054,1.70245,1.69953,1.69657,1.69357,1.69053,1.68746,1.68435,1.68121,1.67804,1.67483,1.67159,1.66832,1.66501,1.66167,1.6583,1.6549,1.65146,1.648,1.6445,1.64098,1.50039,1.49593,1.49144,1.48693,1.4824,1.47784,1.47326,1.46866,1.46404,1.45939,1.45472,1.45004,1.44533,1.4406,1.43586,1.43109,1.42631,1.42151,1.41669,1.41185,1.40699,1.40212,1.39724,1.39234,1.38742,1.38249,1.37754,1.37258,1.36761,1.36262,1.35762
1.71706,1.7224,1.72458,1.72339,1.719,1.71198,1.70314,1.69342,1.68368,1.67462,1.66672,1.6602,1.65506,1.65118,1.64833,1.6463,1.64485,1.64381,1.64304,1.64246,1.64199,1.64159,1.64125,1.64094,1.64066,1.6404,1.03444,1.0337,1.03258,1.03119,1.02964,1.64808,1.64569,1.6433,1.64102,1.63894,1.63711,1.63555,1.63424,1.63316,1.63228,1.63157,1.63099,1.63051,1.63011,1.62977,1.62948,1.62922,1.62898,1.62877,1.61086,1.61008,1.60929,1.60847,1.60762,1.60675,1.60586,1.60493,1.60396,1.60296,1.60194,1.60087,1.59977,1.59863,1.59745,1.59622,1.59496,1.59365,1.59229,1.59089,1.58945,1.58796,1.58643,1.58485,1.58322,1.58155,1.57983,1.57807,1.57627,1.57442,1.57254,1.57061,1.56864,1.56663,1.56458,1.56248,1.56035,1.55817,1.55595,1.55368,1.55138,1.54904,1.54666,1.54423,1.54177,1.53927,1.53673,1.53416,1.53154,1.52889,1.52626,1.5236,1.52091,1.51818,1.51542,1.51263,1.5098,1.50695,1.50407,1.50116,1.49821,1.49524,1.49224,1.48921,1.48616,1.48307,1.47996,1.47682,1.47365,1.3474,1.34339,1.33936,1.33531,1.33123,1.32714,1.32303,1.31889,1.31474,1.31057,1.30637,1.30216,1.29794,1.29369,1.28943,1.28515,1.28085,1.27654,1.27221,1.26786,1.2635,1.25913,1.25474,1.25034,1.24592,1.24149,1.23705,1.2326,1.22813,1.22365,1.21916
1.47796,1.48594,1.49138,1.49369,1.49264,1.4884,1.48152,1.47283,1.46323,1.4536,1.44465,1.43683,1.43038,1.42531,1.42147,1.41867,1.41667,1.41526,1.41425,1.41351,1.41294,1.41249,1.41212,1.41179,1.4115,1.41124,0.89142,0.89119,0.89053,0.88948,0.88816,1.42146,1.41935,1.4171,1.41483,1.41267,1.41069,1.40896,1.40747,1.40624,1.40522,1.40439,1.40372,1.40318,1.40274,1.40237,1.40206,1.40179,1.40155,1.40134,1.3859,1.38521,1.38451,1.38379,1.38305,1.38229,1.3815,1.38069,1.37985,1.37898,1.37809,1.37717,1.37621,1.37522,1.3742,1.37314,1.37204,1.37091,1.36974,1.36853,1.36728,1.366,1.36467,1.36331,1.3619,1.36046,1.35898,1.35746,1.3559,1.35431,1.35269,1.35102,1.34933,1.34759,1.34582,1.34402,1.34218,1.3403,1.33839,1.33644,1.33445,1.33244,1.33038,1.3283,1.32618,1.32402,1.32184,1.31962,1.31737,1.31509,1.31282,1.31053,1.30821,1.30586,1.30348,1.30108,1.29865,1.29619,1.29371,1.2912,1.28867,1.28611,1.28353,1.28092,1.27829,1.27564,1.27296,1.27025,1.26753,1.15893,1.15548,1.15201,1.14852,1.14502,1.1415,1.13796,1.1344,1.13083,1.12724,1.12363,1.12001,1.11637,1.11272,1.10905,1.10537,1.10167,1.09796,1.09424,1.0905,1.08675,1.08299,1.07921,1.07542,1.07162,1.06781,1.06399,1.06016,1.05632,1.05247,1.0486
1.21821,1.22792,1.23596,1.24149,1.2439,1.24297,1.23886,1.23211,1.22354,1.21407,1.20455,1.19569,1.18796,1.18158,1.17656,1.17278,1.17003,1.16807,1.16668,1.1657,1.16499,1.16445,1.16403,1.16367,1.16337,1.1631,0.73609,0.73637,0.7362,0.73559,0.73462,1.17549,1.17382,1.17183,1.16969,1.16754,1.16549,1.16362,1.16198,1.16057,1.1594,1.15844,1.15767,1.15705,1.15654,1.15613,1.1558,1.15551,1.15527,1.15505,1.1423,1.14171,1.1411,1.14049,1.13986,1.13922,1.13856,1.13788,1.13717,1.13644,1.1357,1.13493,1.13413,1.13331,1.13245,1.13157,1.13066,1.12972,1.12875,1.12775,1.12671,1.12564,1.12455,1.12342,1.12226,1.12106,1.11984,1.11858,1.11729,1.11597,1.11463,1.11326,1.11185,1.11042,1.10896,1.10747,1.10595,1.10439,1.10281,1.1012,1.09957,1.0979,1.09621,1.09449,1.09274,1.09096,1.08915,1.08732,1.08546,1.08358,1.08171,1.07982,1.07791,1.07597,1.07401,1.07203,1.07002,1.068,1.06595,1.06388,1.06179,1.05968,1.05755,1.0554,1.05323,1.05104,1.04883,1.0466,1.04435,0.95487,0.95202,0.94916,0.94629,0.9434,0.9405,0.93758,0.93464,0.9317,0.92874,0.92577,0.92278,0.91978,0.91677,0.91375,0.91071,0.90767,0.90461,0.90154,0.89846,0.89537,0.89227,0.88915,0.88603,0.8829,0.87976,0.87661,0.87346,0.87029,0.86711,0.86393
0.96154,0.97196,0.98168,0.98976,0.99535,0.99785,0.99701,0.99301,0.98638,0.97792,0.96855,0.95913,0.95036,0.94271,0.9364,0.93144,0.92771,0.925,0.92307,0.92173,0.92077,0.92009,0.91958,0.91918,0.91884,0.91856,0.5826,0.58332,0.58363,0.5835,0.58295,0.93255,0.93142,0.92984,0.92797,0.92594,0.9239,0.92195,0.92017,0.91861,0.91728,0.91617,0.91527,0.91455,0.91396,0.9135,0.91312,0.91281,0.91255,0.91233,0.90222,0.90172,0.90122,0.90071,0.90019,0.89966,0.89912,0.89857,0.898,0.89741,0.89681,0.89619,0.89555,0.89489,0.8942,0.8935,0.89277,0.89202,0.89124,0.89044,0.88962,0.88877,0.8879,0.887,0.88608,0.88513,0.88416,0.88316,0.88213,0.88109,0.88002,0.87893,0.87782,0.87669,0.87553,0.87434,0.87314,0.87191,0.87066,0.86938,0.86809,0.86677,0.86543,0.86406,0.86268,0.86127,0.85984,0.85839,0.85693,0.85544,0.85396,0.85246,0.85095,0.84941,0.84787,0.8463,0.84471,0.84311,0.84149,0.83985,0.8382,0.83653,0.83485,0.83315,0.83143,0.8297,0.82795,0.82619,0.82441,0.75377,0.75152,0.74926,0.74699,0.74471,0.74241,0.74011,0.73779,0.73546,0.73312,0.73078,0.72842,0.72605,0.72367,0.72128,0.71888,0.71648,0.71406,0.71164,0.7092,0.70676,0.70431,0.70186,0.69939,0.69692,0.69444,0.69195,0.68946,0.68696,0.68445,0.68194
0.72678,0.73698,0.74737,0.75708,0.76518,0.77081,0.77337,0.77261,0.76869,0.76216,0.7538,0.74452,0.73519,0.7265,0.71892,0.71267,0.70776,0.70408,0.7014,0.69951,0.6982,0.69727,0.69662,0.69613,0.69575,0.69543,0.44218,0.44321,0.44394,0.44428,0.44419,0.7103,0.70979,0.70873,0.70724,0.70546,0.70353,0.70158,0.69973,0.69804,0.69655,0.69529,0.69424,0.69339,0.69271,0.69216,0.69173,0.69138,0.6911,0.69086,0.68316,0.68273,0.68232,0.6819,0.68148,0.68106,0.68063,0.68019,0.67974,0.67928,0.67881,0.67833,0.67783,0.67732,0.67679,0.67625,0.67568,0.67511,0.67451,0.6739,0.67327,0.67262,0.67195,0.67126,0.67056,0.66983,0.66909,0.66833,0.66755,0.66675,0.66594,0.66511,0.66426,0.6634,0.66252,0.66162,0.6607,0.65976,0.65881,0.65784,0.65686,0.65586,0.65484,0.6538,0.65275,0.65168,0.6506,0.6495,0.64838,0.64725,0.64613,0.645,0.64385,0.64269,0.64151,0.64032,0.63912,0.6379,0.63668,0.63544,0.63418,0.63292,0.63164,0.63035,0.62905,0.62774,0.62641,0.62508,0.62373,0.57028,0.56857,0.56686,0.56514,0.56341,0.56167,0.55992,0.55817,0.5564,0.55463,0.55285,0.55107,0.54927,0.54747,0.54566,0.54384,0.54202,0.54019,0.53836,0.53651,0.53466,0.53281,0.53095,0.52908,0.52721,0.52533,0.52345,0.52156,0.51967,0.51777,0.51587
0.52605,0.5353,0.54545,0.5558,0.56549,0.57358,0.57923,0.58183,0.58113,0.57728,0.57083,0.56255,0.55335,0.5441,0.53548,0.52795,0.52176,0.5169,0.51325,0.51062,0.50876,0.50747,0.50657,0.50593,0.50546,0.5051,0.32204,0.32326,0.3243,0.32503,0.32539,0.52006,0.52019,0.51971,0.51872,0.5173,0.5156,0.51376,0.5119,0.51012,0.50851,0.50709,0.50588,0.50489,0.50408,0.50344,0.50293,0.50252,0.5022,0.50194,0.49627,0.49591,0.49556,0.49522,0.49489,0.49455,0.49422,0.49388,0.49353,0.49318,0.49282,0.49245,0.49207,0.49169,0.49129,0.49088,0.49047,0.49004,0.48959,0.48914,0.48867,0.48819,0.4877,0.48719,0.48667,0.48614,0.4856,0.48504,0.48446,0.48388,0.48328,0.48268,0.48206,0.48142,0.48078,0.48012,0.47945,0.47876,0.47807,0.47736,0.47664,0.47591,0.47517,0.47441,0.47364,0.47286,0.47207,0.47127,0.47046,0.46964,0.46882,0.46799,0.46716,0.46631,0.46545,0.46459,0.46371,0.46283,0.46194,0.46103,0.46012,0.4592,0.45827,0.45733,0.45639,0.45543,0.45447,0.45349,0.45251,0.41373,0.41249,0.41125,0.40999,0.40874,0.40747,0.4062,0.40492,0.40364,0.40235,0.40106,0.39976,0.39846,0.39715,0.39583,0.39451,0.39318,0.39185,0.39052,0.38918,0.38784,0.38649,0.38514,0.38378,0.38242,0.38106,0.37969,0.37832,0.37694,0.37557,0.37418
0.36462,0.37248,0.38166,0.39174,0.40204,0.41169,0.41977,0.42543,0.42805,0.42739,0.4236,0.4172,0.40899,0.39986,0.39067,0.38211,0.37464,0.36849,0.36368,0.36006,0.35746,0.35562,0.35436,0.35348,0.35286,0.35241,0.22534,0.22662,0.22783,0.22885,0.22959,0.3667,0.36742,0.36756,0.36712,0.36617,0.36481,0.36318,0.36141,0.35963,0.35792,0.35637,0.35501,0.35386,0.35291,0.35214,0.35153,0.35105,0.35067,0.35037,0.34632,0.346,0.3457,0.34541,0.34514,0.34487,0.34461,0.34435,0.34408,0.34381,0.34355,0.34327,0.34299,0.34271,0.34242,0.34212,0.34181,0.3415,0.34118,0.34085,0.34052,0.34017,0.33982,0.33946,0.33909,0.33871,0.33832,0.33793,0.33752,0.33711,0.33669,0.33626,0.33582,0.33537,0.33492,0.33445,0.33398,0.3335,0.33301,0.33251,0.332,0.33149,0.33097,0.33044,0.3299,0.32935,0.3288,0.32823,0.32766,0.32709,0.32651,0.32593,0.32535,0.32476,0.32416,0.32355,0.32294,0.32232,0.3217,0.32106,0.32043,0.31978,0.31913,0.31848,0.31782,0.31715,0.31647,0.31579,0.31511,0.2881,0.28723,0.28636,0.28549,0.28461,0.28373,0.28284,0.28195,0.28105,0.28015,0.27925,0.27834,0.27743,0.27651,0.27559,0.27467,0.27374,0.27281,0.27188,0.27095,0.27001,0.26906,0.26812,0.26717,0.26622,0.26527,0.26432,0.26336,0.2624,0.26144,0.26047
0.24201,0.24829,0.25607,0.26518,0.27519,0.28544,0.29505,0.3031,0.30875,0.31138,0.31075,0.307,0.30066,0.2925,0.28343,0.27429,0.26578,0.25836,0.25225,0.24747,0.24389,0.2413,0.23949,0.23824,0.23738,0.23678,0.15183,0.15303,0.15428,0.15547,0.15648,0.24972,0.25094,0.25165,0.25179,0.25137,0.25046,0.24915,0.24758,0.24588,0.24416,0.24251,0.24102,0.23972,0.23861,0.2377,0.23696,0.23638,0.23592,0.23556,0.23272,0.23241,0.23213,0.23188,0.23165,0.23143,0.23122,0.23102,0.23081,0.23061,0.23041,0.2302,0.22999,0.22979,0.22957,0.22936,0.22914,0.22891,0.22869,0.22845,0.22822,0.22797,0.22773,0.22748,0.22722,0.22696,0.22669,0.22642,0.22614,0.22585,0.22556,0.22527,0.22497,0.22467,0.22435,0.22404,0.22372,0.22339,0.22305,0.22271,0.22237,0.22202,0.22166,0.2213,0.22094,0.22057,0.22019,0.21981,0.21942,0.21903,0.21865,0.21825,0.21786,0.21746,0.21705,0.21665,0.21623,0.21582,0.2154,0.21497,0.21454,0.21411,0.21367,0.21323,0.21278,0.21234,0.21188,0.21142,0.21096,0.19288,0.19229,0.19171,0.19112,0.19053,0.18994,0.18934,0.18874,0.18814,0.18753,0.18692,0.18631,0.1857,0.18508,0.18446,0.18384,0.18322,0.18259,0.18197,0.18134,0.1807,0.18007,0.17944,0.1788,0.17816,0.17752,0.17687,0.17623,0.17558,0.17494,0.17429
